,Unnamed: 0,className,category,topic,level,duration,chapters,lessons,startDate,subtitles,creatorName,creatorSocialMedia,reviewNum,satisfaction,communityPosts,likes,feedbackPct,feedbackTime,feedbackNum,originalPrice,discountAmount,couponDiscount,finalPrice,installmentPeriod,discountPct,monthlyPayment,coupon,referenceDate,classURL,Unnamed: 0.1
20,0,"[🔥상반기 총결산] 기초를 빙자한 야매는 이제 끝, 그림 공부의 원리부터 배워봅시다.",digitalDrawing,일러스트 CG,중급자,20주 수강 가능,9.0,28.0,바로 수강 가능,False,닥터보노,https://www.youtube.com/channel/UCgBnOvE3E6LlCFX-kzQCjuQ?view_as=subscriber,163,98%,350개의 글,7970.0,,,,"369,000원","-69,500원","-50,000원","249,500원",5개월 할부,32%,"월 49,900원",5만원 쿠폰,2021-06-09,https://class101.net/products/82nk37mEjmtv89bMHzQf,
21,0,"[🔥상반기 총결산] 생기있고 발랄하게, 클립스튜디오로 그리는 반짝반짝 캐릭터 일러스트",digitalDrawing,캐릭터 일러스트,초급자,20주 수강 가능,10.0,34.0,바로 수강 가능,False,황도담,https://www.youtube.com/channel/UCxoMOmZIMRm49lNv2Nsmssg?view_as=subscriber,380,99%,98개의 글,7509.0,,,,"406,000원","-57,260원","-50,000원","298,740원",5개월 할부,26%,"월 59,748원",5만원 쿠폰,2021-06-09,https://class101.net/products/h2dhpUvG2kODGKj8fwgv,
22,0,"[🔥상반기 총결산] 누구나 자신의 색을 그려낼 수 있도록, 낙디의 캐릭터 일러스트 드로잉",digitalDrawing,아이패드 클립스튜디오,초급자,20주 수강 가능,10.0,36.0,바로 수강 가능,False,낙디,"https://www.instagram.com/nakddidi, https://www.youtube.com/c/NAKDI%EB%82%99%EB%94%94",172,98%,56개의 글,7477.0,,,,"369,000원","-99,500원","-50,000원","219,500원",5개월 할부,40%,"월 43,900원",5만원 쿠폰,2021-06-09,https://class101.net/products/9fp7JldIX9SqISLIk3VO,
23,0,[클래스문방구] 배성규 작가와 함께 아이패드로 그리는 스물네 번의 보름,digitalDrawing,아이패드 일러스트,입문자,20주 수강 가능,7.0,26.0,바로 수강 가능,True,배성규,https://www.instagram.com/dexterous_bae/,"1,075",98%,88개의 글,7371.0,,,,"369,000원","-119,500원","-40,000원","209,500원",5개월 할부,43%,"월 41,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/WpnuGxhL0KKfOnwCgiEC,
24,0,[🔥상반기 총결산] 자연을 닮은 색감으로 칠하는 클립스튜디오 캐릭터 일러스트,digitalDrawing,캐릭터 일러스트,초급자,20주 수강 가능,11.0,44.0,바로 수강 가능,True,BF.,"http://instagram.com/bf_ok, http://twitter.com/BF_ok",108,100%,69개의 글,7327.0,98.0,평균 3일 이내 응답,"1,075개의 피드백 더보기","369,000원","-69,500원","-50,000원","249,500원",5개월 할부,32%,"월 49,900원",5만원 쿠폰,2021-06-09,https://class101.net/products/P7cd3fwjMMUhtqmkekz3,
25,0,[🏆BEST특가] 소중한 기억에 나만의 색을 칠하다 - 일러스트레이터 우동의 디지털 페인팅,digitalDrawing,디지털 페인팅,입문자,16주 수강 가능,9.0,33.0,바로 수강 가능,True,우동,"https://www.instagram.com/u.d0n9, https://twitter.com/udon128","2,327",98%,76개의 글,7319.0,,,,"259,000원","-79,400원","-50,000원","129,600원",4개월 할부,49%,"월 32,400원",5만원 쿠폰,2021-06-09,https://class101.net/products/WSbm0jnqkNS0SHyVesna,
26,0,[클래스문방구] 발상부터 완성까지! 클립스튜디오로 만드는 카카오톡 이모티콘,digitalDrawing,이모티콘 제작,초급자,20주 수강 가능,11.0,41.0,바로 수강 가능,False,메밀,"https://instagram.com/memil23/, https://facebook.com/memil.lee/, https://youtube.com/channel/UCeetxOpD2_rYtGwcTrSFoFg",98,99%,160개의 글,7304.0,97.0,,"1,405개의 피드백 더보기","352,700원","-120,700원","-30,000원","202,000원",5개월 할부,42%,"월 40,400원",3만원 쿠폰,2021-06-09,https://class101.net/products/GM49kSORzFWeGxbtxAdr,
27,0,"[🎁준비물무료] 상상을 더 정교하게 만드는 선과 채색, 일러스트레이터 핀의 디지털 드로잉",digitalDrawing,일러스트 드로잉,초급자,20주 수강 가능,10.0,39.0,바로 수강 가능,True,pinn,"https://www.instagram.com/pinn_ovo/, https://www.youtube.com/channel/UCh0oFFTY5LRkhBBmHgwjTYw, https://twitter.com/pinn_365",229,98%,167개의 글,7184.0,,,,"547,000원","-132,860원","-89,240원","324,900원",5개월 할부,40%,"월 64,980원",준비물0원,2021-06-09,https://class101.net/products/ajrt7nRR3xNZqofiMnKn,
28,0,[클래스문방구] 감정이 가득한 공간을 그림으로 기록합니다. 공간 디지털 일러스트,digitalDrawing,디지털 드로잉,입문자,20주 수강 가능,11.0,30.0,바로 수강 가능,True,221,https://instagram.com/221._._,356,91%,94개의 글,7147.0,,,,"369,000원","-139,500원","-40,000원","189,500원",5개월 할부,48%,"월 37,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/tnSk6CPNvHeQD3jHDcof,
29,0,[클래스문방구] 빛과 그림자로 채우는 아이패드 일러스트,digitalDrawing,아이패드 드로잉,입문자,20주 수강 가능,12.0,39.0,바로 수강 가능,True,예란,https://instagram.com/mmyeran_?igshid=ucfmf280vrga,527,97%,77개의 글,7122.0,,,,"299,000원","-94,500원","-40,000원","164,500원",5개월 할부,44%,"월 32,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/RP6b6AiX3DNyfe6mRf9d,
30,0,[🎁준비물무료] 알록달록한 색감과 소중한 이야기를 담은 일러스트와 만화 그리기,digitalDrawing,디지털 드로잉,초급자,20주 수강 가능,9.0,28.0,바로 수강 가능,True,김래현,https://www.instagram.com/raehyeoni_/,54,100%,67개의 글,7056.0,99.0,평균 하루 이내 응답,493개의 피드백 더보기,"466,000원","-97,260원","-89,240원","279,500원",5개월 할부,40%,"월 55,900원",준비물0원,2021-06-09,https://class101.net/products/kdQYceM6ZiZcoxtu3y5O,
31,0,[🏆BEST특가] 디즈니풍 캐릭터로 소중한 추억의 한 장면 그리기,digitalDrawing,캐릭터 그리기,초급자,20주 수강 가능,11.0,45.0,바로 수강 가능,True,은비(EUNBI),https://www.instagram.com/nandabi_art,857,98%,151개의 글,7047.0,99.0,,"5,797개의 피드백 더보기","322,033원","-97,533원","-50,000원","174,500원",5개월 할부,45%,"월 34,900원",5만원 쿠폰,2021-06-09,https://class101.net/products/qx6wbF2nnq5i6iPxYe5X,
32,0,[클래스문방구] 애니메이션의 한 장면 같은 일러스트 그려보기,digitalDrawing,아이패드 인물 드로잉,입문자,20주 수강 가능,10.0,36.0,바로 수강 가능,True,주안,https://instagram.com/tillurillu,451,96%,176개의 글,6799.0,98.0,평균 12시간 이내 응답,"1,581개의 피드백 더보기","309,000원","-96,500원","-40,000원","172,500원",5개월 할부,44%,"월 34,500원",3만원 쿠폰,2021-06-09,https://class101.net/products/5wzMy8s6Oa0fMJEvMRTV,
33,0,"[클래스문방구] 색연필도 되고, 물감도 되는 아이패드 일러스트의 모든 것",digitalDrawing,아이패드 일러스트,입문자,20주 수강 가능,9.0,48.0,바로 수강 가능,True,달콩,https://instagram.com/dal_kong1984,"2,347",97%,168개의 글,6710.0,,,,"369,000원","-120,000원","-40,000원","209,000원",5개월 할부,43%,"월 41,800원",11만원 쿠폰,2021-06-09,https://class101.net/products/UfqS8oIz0cYPkbyclNdm,
34,0,[🔥상반기 총결산] 서랍 속 아이패드로 시작하는 하리의 프로크리에이트 A to Z,digitalDrawing,프로크리에이트,입문자,20주 수강 가능,11.0,33.0,바로 수강 가능,False,하리,"https://www.instagram.com/hariyaap, https://www.youtube.com/channel/UCi8GrzYLOvLx45NSqd4dERA, https://smartstore.naver.com/harimungu",304,98%,139개의 글,6589.0,99.0,평균 3일 이내 응답,"2,207개의 피드백 더보기","423,300원","-93,700원","-50,000원","279,600원",5개월 할부,33%,"월 55,920원",5만원 쿠폰,2021-06-09,https://class101.net/products/k0HphWKX8QdxbqDaRCye,
35,0,"[클래스문방구] 소소하지만 확실한 행복, 유르의 굿즈 제작부터 판매까지",digitalDrawing,굿즈 만들기,입문자,20주 수강 가능,12.0,34.0,바로 수강 가능,True,유르,https://www.instagram.com/urr.official/,681,96%,175개의 글,6423.0,99.0,평균 12시간 이내 응답,"2,047개의 피드백 더보기","269,000원","-84,500원","-40,000원","144,500원",5개월 할부,46%,"월 28,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/KQzlcKG1hIicCv14s2TE,
36,0,[🏆BEST특가] 애니메이션 속 주인공 같은 캐릭터를 타블렛으로 탄생시켜요!,digitalDrawing,캐릭터 일러스트,입문자,20주 수강 가능,10.0,29.0,바로 수강 가능,True,유나나,https://www.instagram.com/yu_jin097/,641,97%,199개의 글,6216.0,94.0,평균 3일 이내 응답,"2,610개의 피드백 더보기","369,000원","-144,500원","-50,000원","174,500원",5개월 할부,52%,"월 34,900원",5만원 쿠폰,2021-06-09,https://class101.net/products/ZFcPCfCpukeJgDI0q1Bg,
37,0,"[🔥상반기 총결산] 그림 그린 지 한 달 만에, 공대생이 이모티콘 작가가 될 수 있었던 비법",digitalDrawing,이모티콘,초급자,20주 수강 가능,10.0,39.0,바로 수강 가능,True,곰곰,https://instagram.com/gom_gom26,271,99%,80개의 글,6180.0,99.0,평균 3일 이내 응답,"2,516개의 피드백 더보기","309,000원","-64,500원","-50,000원","194,500원",5개월 할부,37%,"월 38,900원",5만원 쿠폰,2021-06-09,https://class101.net/products/468SsYDBjR62QXNMrEZy,
38,0,[클래스문방구] 일러스트레이터 이공과 함께 나만의 미니 굿즈 제작하기,digitalDrawing,굿즈 만들기,입문자,20주 수강 가능,11.0,42.0,바로 수강 가능,True,이공,"https://instagram.com/mynameis20, https://www.youtube.com/channel/UCUWMk36PDsIoaT9JbLnLqjw?view_as=subscriber, http://standardlovedance.com/",477,97%,198개의 글,6154.0,99.0,평균 7일 이내 응답,"1,579개의 피드백 더보기","259,000원","-79,500원","-40,000원","139,500원",5개월 할부,46%,"월 27,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/nNOKZ1wMX3ZtJCAh0laD,
39,0,"[클래스문방구] 또 다른 나를 그리다, 동글의 아이패드 캐릭터 드로잉",digitalDrawing,캐릭터 드로잉,입문자,16주 수강 가능,11.0,56.0,바로 수강 가능,True,,,"2,151",97%,63개의 글,6134.0,,,,"369,000원","-120,000원","-40,000원","209,000원",3개월 할부,43%,"월 69,666원",3만원 쿠폰,2021-06-09,https://class101.net/products/dongeul-character,
40,0,"[🎁준비물무료] 나의 취향을 듬뿍 담아 그려요, 상상을 현실로 만들어줄 디지털 드로잉",digitalDrawing,캐릭터 일러스트,초급자,20주 수강 가능,11.0,42.0,바로 수강 가능,False,니지,"https://www.instagram.com/nizee_codms/, https://www.youtube.com/channel/UCiiEg-H6lqdBnxKA68xHajg",73,86%,76개의 글,6103.0,,,,"498,000원","-79,820원","-118,680원","299,500원",5개월 할부,39%,"월 59,900원",준비물0원,2021-06-09,https://class101.net/products/YEGzyJuamBn37FpLzFi1,
41,0,"[클래스문방구] 몽글몽글 솜사탕같이, 동화같은 색감으로 채우는 아이패드 일러스트",digitalDrawing,캐릭터 일러스트,초급자,20주 수강 가능,11.0,40.0,바로 수강 가능,True,43,"https://www.instagram.com/43_pon/, https://www.youtube.com/channel/UC0eKU-46gbDgPZYrc3NC9dQ, https://twitter.com/43_pon",42,98%,400개의 글,5887.0,,,,"372,700원","-74,200원","-40,000원","258,500원",5개월 할부,30%,"월 51,700원",3만원 쿠폰,2021-06-09,https://class101.net/products/7HOp9zHf9dCPiEYh2nKd,
42,0,[클래스문방구] 광팔의 아이패드로 귀염통통 카카O톡 이모티콘 만들기,digitalDrawing,"캐릭터, 이모티콘",입문자,20주 수강 가능,9.0,30.0,바로 수강 가능,True,광팔,https://instagram.com/kwangpal,664,91%,87개의 글,5719.0,,,,"229,000원","-75,000원","-40,000원","114,000원",5개월 할부,50%,"월 22,800원",3만원 쿠폰,2021-06-09,https://class101.net/products/4H3dwNHUqghUFCzc6hRb,
43,0,[클래스문방구] 귀염뽀짝 애기뚱냥 뽀냥이 작가와 귀여운 이모티콘 만들기,digitalDrawing,이모티콘 만들기,입문자,20주 수강 가능,9.0,27.0,바로 수강 가능,True,식빵뚱냥,https://www.instagram.com/bongsu_comics,180,97%,40개의 글,5716.0,,,,"279,000원","-84,500원","-40,000원","154,500원",5개월 할부,44%,"월 30,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/na2FCpPorVTjaFk1atXI,
44,0,"[🔥상반기 총결산] 일러스트와 만화, 그 경계를 허무는 이야기가 담긴 캐릭터 드로잉",digitalDrawing,디지털 드로잉,초급자,20주 수강 가능,11.0,47.0,바로 수강 가능,True,다옹,"https://blog.naver.com/d_ong0818, https://twitter.com/d_ong0818",171,98%,94개의 글,5667.0,,,,"369,000원","-85,500원","-50,000원","233,500원",5개월 할부,36%,"월 46,700원",5만원 쿠폰,2021-06-09,https://class101.net/products/xYrsw8BM6wFjcmJkj1Zl,
45,0,[클래스문방구] 작은 것들을 아기자기하게 그려요. 보담의 아이패드 드로잉,digitalDrawing,아이패드 드로잉,입문자,20주 수강 가능,11.0,35.0,바로 수강 가능,True,보담,https://instagram.com/bodamxbodam,842,98%,79개의 글,5637.0,99.0,평균 7일 이내 응답,"4,348개의 피드백 더보기","369,000원","-149,500원","-40,000원","179,500원",5개월 할부,51%,"월 35,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/i22U9EM1CoYkrhBkYZwQ,
46,0,[클래스문방구] Back to the Retro!나무13과 함께 레트로아이패드드로잉,digitalDrawing,아이패드 일러스트,입문자,20주 수강 가능,9.0,23.0,바로 수강 가능,True,나무13,https://instagram.com/__tree_13,667,86%,104개의 글,5586.0,98.0,평균 6시간 이내 응답,"1,043개의 피드백 더보기","369,000원","-129,500원","-40,000원","199,500원",5개월 할부,45%,"월 39,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/G5CUnoC8AEpNEHhBRkaY,
47,0,"[🏆BEST특가] 모찌, 세숑, 바쁘개 이모티콘은 어떻게 만들었을까? 이모티콘 제작 입문!",digitalDrawing,"이모티콘, 캐릭터",초급자,20주 수강 가능,9.0,30.0,바로 수강 가능,True,FUNPPY,"https://www.instagram.com/funppy/, https://www.facebook.com/funppy/, http://funppy.com/next/category/about/",505,97%,49개의 글,5538.0,,,,"309,000원","-49,500원","-50,000원","209,500원",5개월 할부,32%,"월 41,900원",5만원 쿠폰,2021-06-09,https://class101.net/products/ruFbWIcBcsFA9aCrT1dI,
48,0,"[🏆BEST특가] 꿈꾸던 동화 속 세상, 아이패드로 그려내기",digitalDrawing,동화 일러스트 그리기,초급자,20주 수강 가능,11.0,41.0,바로 수강 가능,True,다야(daya),https://instagram.com/da_0ya,679,97%,103개의 글,5418.0,,,,"309,000원","-96,500원","-50,000원","162,500원",5개월 할부,47%,"월 32,500원",5만원 쿠폰,2021-06-09,https://class101.net/products/m5mkfdBxKgQn0M5DbpQO,
49,0,[클래스문방구] 프랑스 에이전시 소속 작가가 알려주는 영화 같은 일러스트,digitalDrawing,디지털 드로잉,초급자,20주 수강 가능,11.0,30.0,바로 수강 가능,True,임동현,"https://instagram.com/donghyun_illustration/, https://www.behance.net/donghyun-lim",211,98%,38개의 글,5393.0,99.0,평균 하루 이내 응답,"1,586개의 피드백 더보기","299,000원","-92,200원","-40,000원","166,800원",5개월 할부,44%,"월 33,360원",3만원 쿠폰,2021-06-09,https://class101.net/products/hMyDgEG8BKy9F9SN1npx,
50,0,[클래스문방구] 오유의 수채화 같은 아이패드 드로잉 클래스,digitalDrawing,일러스트,입문자,20주 수강 가능,10.0,34.0,바로 수강 가능,True,오유,"https://instagram.com/_odd__u, https://youtube.com/channel/UC32aRvXyLXUD9GvxTIAQ4Fg",652,98%,47개의 글,5265.0,,,,"369,000원","-149,500원","-40,000원","179,500원",5개월 할부,51%,"월 35,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/xewhkZxpZccNKAtHRAKs,
51,0,"[🎁준비물무료] 환상 속 세계를 그려봐요, 일러스트레이터 웨지의 디지털 드로잉",digitalDrawing,포토샵 일러스트,초급자,20주 수강 가능,11.0,34.0,바로 수강 가능,True,웨지,"https://www.instagram.com/wedjigamja/, https://t.co/uWpC94UEVJ?amp=1, https://twitter.com/wedjigamja, https://www.artstation.com/wedji789, https://grafolio.naver.com/dlsfpdl2927",103,88%,74개의 글,5156.0,,,,"466,000원","-134,660원","-89,240원","242,100원",5개월 할부,48%,"월 48,420원",준비물0원,2021-06-09,https://class101.net/products/s9xZ6vx5KIQScdrwYKQ4,
52,0,"[🏆BEST특가] 사랑스러운 패션과 데일리룩, 아이패드로 쉽고 간단하게 그려요",digitalDrawing,아이패드 드로잉,입문자,20주 수강 가능,11.0,43.0,바로 수강 가능,True,소르르,https://instagram.com/han_soruru,585,96%,64개의 글,5143.0,,,,"269,000원","-84,500원","-50,000원","134,500원",5개월 할부,50%,"월 26,900원",5만원 쿠폰,2021-06-09,https://class101.net/products/fcHXwaw89wwDXjzAeb7x,
53,0,[🎁준비물무료] 전구별과 떠나는 캐릭터 제작과 굿즈 만들기 세상,digitalDrawing,캐릭터 디자인,초급자,20주 수강 가능,11.0,43.0,바로 수강 가능,True,전구별,"https://www.instagram.com/bulbtune, https://www.facebook.com/Bulbtune, http://blog.naver.com/bulbcats",267,100%,109개의 글,4818.0,99.0,평균 3일 이내 응답,"1,565개의 피드백 더보기","406,000원","-101,530원","-89,240원","215,230원",5개월 할부,46%,"월 43,046원",준비물0원,2021-06-09,https://class101.net/products/UZXB7FMrLhG67BEPwwhq,
54,0,"[🔥상반기 총결산] 너와 내가 그리는 가장 아름다운 순간들, 배성규의 아이패드 드로잉",digitalDrawing,아이패드 드로잉,초급자,20주 수강 가능,10.0,45.0,바로 수강 가능,True,배성규,https://www.instagram.com/dexterous_bae/,462,98%,31개의 글,4650.0,,,,"369,000원","-111,600원","-80,000원","177,400원",5개월 할부,51%,"월 35,480원",8만원 쿠폰,2021-06-09,https://class101.net/products/HhT5CC9pCXKI6E4sZVEg,
55,0,"[🏆BEST특가] 따뜻한 그림일기로 남기는 여행의 순간들, 김모밀의 디지털 드로잉 클래스",digitalDrawing,디지털 드로잉,입문자,20주 수강 가능,9.0,31.0,바로 수강 가능,True,김모밀,https://instagram.com/momeel_,"1,621",96%,60개의 글,4504.0,,,,"299,000원","-94,500원","-50,000원","154,500원",5개월 할부,48%,"월 30,900원",5만원 쿠폰,2021-06-09,https://class101.net/products/Pv8Qe5si4tp6XskwmSAE,
56,0,"[🎁준비물무료] 시선을 사로잡는 캐릭터 일러스트, 그림 실력을 한 단계 높이는 기술",digitalDrawing,캐릭터 일러스트,초급자,20주 수강 가능,10.0,35.0,바로 수강 가능,False,욧띠,"https://www.youtube.com/channel/UCSal6ui-p6vqb8_fyacpFxQ?view_as=subscriber, https://twitter.com/Y8TTI",53,94%,36개의 글,4460.0,,,,"498,000원","-89,820원","-118,680원","289,500원",5개월 할부,41%,"월 57,900원",준비물0원,2021-06-09,https://class101.net/products/cNj6pGVqWYSgAYHhx5L6,
